順位,タイトル,画像,ゲーム紹介,ジャンル,発売年,プラットフォーム,主に遊んだ年,思い入れ度,衝撃度,面白さ,ストーリー,音楽・サウンド
,水夏A.S〜Eternal Name〜,game_covers/c181.jpg,CIRCUSの美少女ADV。透き通るような夏の物語。,ADV,2000,PC,,,,,,
,ギガウィング2,game_covers/c182.jpg,カプコン×タクミのSTG続編。反射バリアと壮大なスコアが爽快。,STG,2000,アーケード/DC,,,,,,
,バトルガレッガ,game_covers/c183.jpg,東亜プランのランク制弾幕STG。死にながら強くなるマニアックな傑作。,STG,1996,アーケード,,,,,,
,スプラッターハウス,game_covers/c184.jpg,ナムコのホラーアクション。ジェイソン風の仮面男が怪物を薙ぎ倒す。,ホラーアクション,1988,アーケード/PCE,,,,,,
,ロボコップ２,game_covers/c185.jpg,映画ロボコップ2のFCゲーム化。悪の組織と戦う痛快アクション。,アクション,1991,FC,,,,,,
,プロギアの嵐,game_covers/c186.jpg,カプコンの弾幕STG。萌え絵と高難度弾幕の異色な組み合わせ。,STG,2001,アーケード,,,,,,
,ワードナの森,game_covers/c187.jpg,コナミのアーケードアクション。魔法使いが地下から地上を目指す。,アクション,1987,アーケード,,,,,,
,竜虎の拳２,game_covers/c188.jpg,SNKの格闘ゲーム。リョウ・サカザキが主人公のAoFシリーズ続編。,格闘,1994,アーケード/MVS,,,,,,
,KOF97,game_covers/c189.jpg,THE KING OF FIGHTERS '97。三種の神器編の完結。オロチ覚醒の衝撃。,格闘,1997,アーケード/MVS,,,,,,
,X-MEN VS. STREET FIGHTER,game_covers/c190.jpg,カプコンのVSシリーズ。タッグバトルで豪快な超必殺技を叩き込む。,格闘,1996,アーケード,,,,,,
,ロックマン4,game_covers/c191.jpg,ロックマンシリーズ4作目。チャージショット追加でシステム進化。,アクション,1991,FC,,,,,,
,ペルソナ4,game_covers/c192.jpg,霧が立ち込む田舎町の連続殺人事件。社会批判と友情のJRPG。,RPG,2008,PS2,,,,,,
,ロードランナー,game_covers/c193.jpg,爆弾を仕掛けて金塊を集める元祖アクションパズル。,アクションパズル,1983,PC/FC,,,,,,
,Rez,game_covers/c194.jpg,レールシューター×音楽体験。音と映像が融合するセガの芸術作品。,レールSTG,2001,DC/PS2,,,,,,
,スーパー マリオパーティ ジャンボリー,game_covers/c195.jpg,最新のマリオパーティ。大型ボードゲームでパーティ全開。,パーティ,2024,Switch,,,,,,
,F-ZERO AX,game_covers/c196.jpg,アーケード版F-ZERO。GXと連動した超高速レースゲーム。,レース,2003,アーケード,,,,,,
,ラプラスの魔,game_covers/c197.jpg,PC-88のホラーRPG。狂気の館を探索するクトゥルフ系ダンジョンRPG。,ホラーRPG,1987,PC-88,,,,,,
,ゴッド・オブ・ウォーII 終焉への序曲,game_covers/c198.jpg,クレイトスの復讐劇第2章。神話世界で繰り広げる超絶アクション。,アクション,2007,PS2,,,,,,
,スーパーマリオメーカー,game_covers/c199.jpg,自分でマリオのコースを作れるWiiUの革命的ツール。,ツール/アクション,2015,WiiU,,,,,,
,ドンキーコング リターンズ,game_covers/c200.jpg,ドンキーコングが帰ってきた。タルダッシュとコンビプレイが爽快なWiiの傑作。,アクション,2010,Wii,,,,,,
,スーパーマリオランド2 6つの金貨,game_covers/c201.jpg,GBのマリオランドシリーズ2作目。ワリオ初登場と多彩なワールド。,アクション,1992,GB,,,,,,
,ファイナルファンタジー7 リメイク,game_covers/c202.jpg,FF7のリメイク版。クラウドたちの冒険をフルリメイクで体験。,RPG,2020,PS4/PC,,,,,,
,ゼルダ無双 厄災の黙示録,game_covers/c203.jpg,ブレワイ100年前の大厄災を描く一騎当千アクション。原作キャラで戦う。,アクション,2020,Switch,,,,,,
,不思議のダンジョン 風来のシレンGB 月影村の怪物,game_covers/c204.jpg,携帯機シレン第1作。毎回変わるダンジョンに挑むローグライクの名作。,ローグライク,1996,GB,,,,,,
,黄泉に落ちても麻雀,game_covers/c205.jpg,黄泉の世界を舞台にした和風ローグライト麻雀。,麻雀/ローグライト,2024,PC,,,,,,
,メグとばけもの,game_covers/c206.jpg,少女メグと怪物の絆を描くRPG。涙が武器の独自バトルが魅力。,RPG/ADV,2023,Switch/PC,,,,,,
